월 구분,주 구분,브랜드명,상품명,프로모션,유형구분,일 구분,목표,캠페인,세트이름,비용,노출,클릭,전환수,전환값
2025. 5. 1,2025. 5. 5,앳드맹,기타,기타,메타_전환,2025. 5. 5,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본,1408,79,4,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,기타,메타_전환,2025. 5. 5,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본,3455,227,18,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,기타,메타_전환,2025. 5. 5,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본 - 사본 - 사본,9176,509,55,1,153250
2025. 5. 1,2025. 5. 5,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 5,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,1366,75,3,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 5,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,10778,497,21,1,134400
2025. 5. 1,2025. 5. 5,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 5,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,288,16,0,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 5,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,2024,137,13,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 5,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,2268,113,3,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 5,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,68,4,0,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 5,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,32,3,0,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,기타,메타_전환,2025. 5. 6,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본,0,0,0,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,기타,메타_전환,2025. 5. 6,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본 - 사본 - 사본,0,0,0,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 6,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,0,0,0,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,기타,메타_전환,2025. 5. 7,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본,0,0,0,1,50400
2025. 5. 1,2025. 5. 5,앳드맹,기타,기타,메타_전환,2025. 5. 7,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본 - 사본 - 사본,0,0,0,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 7,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,0,0,0,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 7,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,0,0,0,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 7,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,0,0,0,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,기타,메타_전환,2025. 5. 8,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본 - 사본 - 사본,0,0,0,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 8,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,0,0,0,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 8,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,0,0,0,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,기타,메타_전환,2025. 5. 9,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본 - 사본 - 사본,0,0,0,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,기타,메타_전환,2025. 5. 10,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본,0,0,0,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,기타,메타_전환,2025. 5. 10,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본,0,0,0,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,기타,메타_전환,2025. 5. 10,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본 - 사본 - 사본,0,0,0,0,0
2025. 5. 1,2025. 5. 5,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 10,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,0,0,0,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 12,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,24359,1348,35,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 12,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,1810,91,0,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 12,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,1357,101,2,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 12,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,19922,1224,62,1,126400
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 12,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,111,5,0,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 12,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,493,21,1,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 12,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,1303,105,6,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 13,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,3381,191,5,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 13,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,24916,967,52,1,48750
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 13,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,2034,64,3,1,134400
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 13,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,12260,621,29,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 13,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,4976,242,5,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 13,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,991,50,0,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 13,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,715,47,2,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,기타,메타_전환,2025. 5. 14,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-14 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-14 광고,8924,703,15,1,118300
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 14,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 딜라잇현,2628,189,5,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 14,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,3664,172,8,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 14,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,19520,833,38,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 14,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,839,36,0,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 14,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,7716,392,27,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 14,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,3400,157,5,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 14,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,816,42,4,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 14,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,200,19,0,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,기타,메타_전환,2025. 5. 15,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-14 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-14 광고,19395,1472,50,1,117300
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 15,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 딜라잇현,7431,652,20,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 15,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,3767,157,7,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 15,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,15483,644,29,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 15,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,63,3,0,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 15,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,5026,281,17,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 15,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,2180,77,1,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 15,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,788,41,1,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 15,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,412,20,0,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,기타,메타_전환,2025. 5. 16,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-05-14 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-14 광고,17817,1239,29,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 16,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 딜라잇현,5849,361,11,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 16,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,3021,187,4,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 16,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,15224,627,38,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 16,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,166,15,1,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 16,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,6839,422,17,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 16,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,1941,71,4,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 16,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,1096,44,3,1,52000
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 16,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,363,32,2,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 17,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 딜라잇현,11,3,0,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 17,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,304,20,3,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 17,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,97,7,0,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 17,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,4,1,0,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 17,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 위드유,6863,468,6,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 18,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 딜라잇현,11149,904,27,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 18,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,3347,192,9,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 18,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,31212,1314,60,2,234400
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 18,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,29,1,0,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 18,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,8408,478,21,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 18,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,2548,142,5,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 18,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,2715,88,4,0,0
2025. 5. 1,2025. 5. 12,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 18,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 위드유,642,34,0,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 19,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 딜라잇현,7981,684,16,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 19,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,2795,135,5,1,134400
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 19,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,13936,667,28,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 19,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,379,15,2,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 19,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,3754,211,9,1,126400
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 19,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,1742,72,2,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 19,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,492,34,0,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 19,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 위드유,126,7,0,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 20,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 딜라잇현,3242,253,5,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 20,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,2865,194,8,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 20,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,16591,784,26,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 20,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,1267,67,2,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 20,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,3181,248,7,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 20,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,2041,121,3,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 20,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,146,8,0,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 20,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 위드유,344,23,0,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 21,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 딜라잇현,7218,536,25,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 21,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,1539,111,1,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 21,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,11673,550,28,1,134400
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 21,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,1648,107,2,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 21,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,2369,148,11,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 21,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,2397,131,2,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 21,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,59,5,0,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 21,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 위드유,512,23,1,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 22,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 딜라잇현,7101,497,18,1,134400
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 22,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,1088,81,0,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 22,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,17926,730,33,1,130000
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 22,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,1106,74,1,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 22,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,2013,108,7,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 22,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,977,65,4,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 22,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,37,2,0,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 22,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 위드유,183,13,0,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 23,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 딜라잇현,1854,149,3,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 23,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,1601,118,3,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 23,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,18280,811,51,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 23,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,357,31,0,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 23,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,1599,105,5,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 23,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,713,44,2,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 23,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,207,10,2,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 23,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 위드유,114,8,0,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 24,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 딜라잇현,3137,204,10,1,134400
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 24,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,3018,142,5,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 24,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,28162,1198,73,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 24,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,1247,57,3,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 24,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,3288,165,7,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 24,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,2232,78,1,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 24,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,315,11,1,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 24,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 위드유,74,8,0,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 25,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 딜라잇현,2744,146,1,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 25,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,2062,90,4,0,0
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 25,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,27978,1064,43,1,183150
2025. 5. 1,2025. 5. 19,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 25,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,1755,86,4,1,110400
