월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,클릭,전환수,전환값,타겟팅,유형구분,브랜드명,상품명,프로모션
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,134397.8,92585.,507.,11.09,281806.76,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,320.94,115.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,73.81,131.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,235.65,603.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,3740.83,524.,4.,1.,14800.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,4.86,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,9.67,8.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,37989.75,72588.,59.,2.2,70080.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,101333.42,56535.,330.,9.3,276800.81,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,167.75,60.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,153.55,200.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,207.99,4077.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,5304.58,1199.,8.,2.,84388.81,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,2.74,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,25464.41,48674.,36.,7.,256400.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,135172.7,37721.,260.,4.,115546.49,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,986.41,195.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,474.97,215.,6.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,427.42,2220.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,2780.15,593.,7.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,6.79,6.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,10995.5,15809.,12.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,133936.48,55783.,326.,5.98,268992.12,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,1129.67,227.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,504.61,212.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,0,648.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,2814.96,869.,10.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,3.15,12.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,4159.58,26800.,16.,2.,57400.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,130410.62,83582.,408.,10.97,386006.95,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,629.36,166.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,210.57,155.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,0,395.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,2541.48,947.,2.,1.,17800.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,6.83,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,6.22,32.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,40179.52,71450.,63.,5.,116000.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,132396.41,116893.,468.,10.72,319506.73,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,820.08,165.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,197.6,154.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,32.81,816.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,1043.77,599.,5.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,6.14,8.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,16159.66,20846.,28.,4.,185900.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,129944.93,66204.,418.,3.,87000.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,221.43,27.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,788.08,64.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,0,112.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,639.24,190.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,107.02,5.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,22971.6,30486.,35.,4.13,129116.62,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,126116.01,48038.,327.,6.68,196536.44,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,9.83,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,6.3,64.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,555.68,385.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,2840.95,514.,5.,1.,22800.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,41.22,11.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,31074.85,40624.,45.,6.33,170006.51,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,116915.34,63831.,369.,8.01,223211.35,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,7.53,3.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,0,102.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,0,407.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,2441.49,463.,7.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,0,5.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,34029.29,40968.,45.,2.,44400.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,31342.65,16825.,113.,2.,54575.45,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,11.11,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,0,70.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,26.8,255.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,1058.24,355.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,3.41,9.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,10827.79,21181.,14.,1.,54700.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,210246.63,138726.,698.,7.,215518.65,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,433.28,73.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,580.45,320.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,2938.63,197.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,2354.1,1301.,6.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,357.26,42.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,9649.64,11127.,14.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,134891.45,100108.,469.,4.08,119460.42,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,23.97,7.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,1204.79,492.,6.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-13,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,0,69.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-13,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,4212.68,1178.,14.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-07,2025-07-13,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,13.1,8.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,41431.19,60210.,55.,1.75,71500.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,97325.76,69628.,280.,6.71,183442.4,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,69.97,7.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,150.02,218.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-14,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,791.65,205.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-14,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,3464.21,990.,8.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-14,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,5.44,8.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,24994.23,35755.,34.,2.25,62200.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,57929.99,40349.,173.,6.67,195260.61,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,175.03,12.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,393.53,117.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-15,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,5.91,165.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-15,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,2538.73,1068.,5.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-15,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,7.41,7.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,44567.63,47637.,50.,8.59,235451.28,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,120920.64,62927.,425.,15.53,456865.44,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,234.01,11.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,519.62,208.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-16,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,720.15,326.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-16,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,13496.6,1540.,19.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-16,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,49.85,24.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,45441.53,53468.,59.,4.45,89569.55,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,131149.41,70015.,430.,11.35,276960.18,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,140.13,32.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,1533.06,200.,2.,1.,14800.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-17,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,2.19,637.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-17,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,10221.5,880.,13.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-17,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,3.4,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-17,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,9.68,11.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,27349.71,48681.,36.,4.19,106065.67,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,112454.65,66920.,306.,1.01,23155.14,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,110.48,23.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,792.83,195.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-18,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,17.54,497.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-18,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,3350.94,454.,3.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-18,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,20.58,10.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-19,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,7090.03,7795.,7.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-19,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,125835.78,32215.,224.,11.99,350251.61,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-19,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,22.08,5.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-19,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,2845.86,282.,6.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-19,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,0,146.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-19,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,4418.12,460.,6.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-19,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,11.78,8.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-20,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,11343.44,33791.,26.,2.,40600.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-20,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,152168.4,125429.,451.,5.,110800.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-20,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,20.54,15.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-20,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,1436.4,270.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-20,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,1415.02,640.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-20,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,2156.81,665.,7.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-14,2025-07-20,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,0,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-21,2025-07-21,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,53300.21,156540.,106.,4.67,123999.99,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-21,2025-07-21,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,82604.,262742.,648.,3.01,75146.64,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-21,2025-07-21,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,228.48,28.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-07-21,2025-07-21,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,127.04,444.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
