channel,funnel,month,week,Day,Session source,Session medium,Session campaign,Event name,Total users,New users,Event count,Event value,Sessions,Engaged sessions,Average session duration,Bounce rate
스타트업위클리,활동,2025-04-01,2025-04-21,2025-04-21,startup_weekly,link,startup_weekly_mail_link,user_engagement,1,0,2,0,1,1,1040.639495,0
Direct,유입,2025-04-01,2025-04-21,2025-04-22,(direct),(none),(direct),first_visit,8,8,8,0,8,2,0,0.75
Direct,유입,2025-04-01,2025-04-21,2025-04-22,(direct),(none),(direct),page_view,9,0,11,0,9,2,85.16325144,0.7777777778
Direct,활동,2025-04-01,2025-04-21,2025-04-22,(direct),(none),(direct),scroll,1,0,2,0,1,1,17.7177,0
Direct,유입,2025-04-01,2025-04-21,2025-04-22,(direct),(none),(direct),session_start,9,0,9,0,9,2,0,0.7777777778
Direct,활동,2025-04-01,2025-04-21,2025-04-22,(direct),(none),(direct),user_engagement,6,0,7,0,6,2,92.59486367,0.6666666667
메타 광고,관심,2025-04-01,2025-04-21,2025-04-22,fbig,display,250331_CPL_optimization,click,1,0,1,0,1,1,11.40533,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-22,fbig,display,250331_CPL_optimization,first_visit,8,8,8,0,8,5,0,0.375
메타 광고,관심,2025-04-01,2025-04-21,2025-04-22,fbig,display,250331_CPL_optimization,form_start,1,0,1,0,1,1,20.934625,0
메타 광고,구매완료,2025-04-01,2025-04-21,2025-04-22,fbig,display,250331_CPL_optimization,form_submit,1,0,1,0,1,1,60.338293,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-22,fbig,display,250331_CPL_optimization,page_view,9,0,14,0,10,5,5.3424955,0.5
메타 광고,활동,2025-04-01,2025-04-21,2025-04-22,fbig,display,250331_CPL_optimization,scroll,4,0,4,0,4,4,32.15492025,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-22,fbig,display,250331_CPL_optimization,session_start,10,0,12,0,12,5,0,0.5833333333
메타 광고,활동,2025-04-01,2025-04-21,2025-04-22,fbig,display,250331_CPL_optimization,user_engagement,4,0,5,0,4,2,88.14913725,0.5
기타,유입,2025-04-01,2025-04-21,2025-04-22,gdweb.co.kr,referral,(referral),first_visit,1,1,1,0,1,1,0,0
기타,유입,2025-04-01,2025-04-21,2025-04-22,gdweb.co.kr,referral,(referral),page_view,1,0,2,0,1,1,17.838224,0
기타,활동,2025-04-01,2025-04-21,2025-04-22,gdweb.co.kr,referral,(referral),scroll,1,0,1,0,1,1,62.478656,0
기타,유입,2025-04-01,2025-04-21,2025-04-22,gdweb.co.kr,referral,(referral),session_start,1,0,1,0,1,1,0,0
기타,활동,2025-04-01,2025-04-21,2025-04-22,gdweb.co.kr,referral,(referral),user_engagement,1,0,1,0,1,1,0.015165,0
구글 Organic,유입,2025-04-01,2025-04-21,2025-04-22,google,organic,(organic),session_start,1,0,1,0,1,0,0,1
구글 Organic,활동,2025-04-01,2025-04-21,2025-04-22,google,organic,(organic),user_engagement,1,0,1,0,1,0,0,1
스케일업스쿼드_direct,유입,2025-04-01,2025-04-21,2025-04-22,scaleupsquad.io,referral,(referral),page_view,1,0,2,0,1,1,14.821606,0
스케일업스쿼드_direct,활동,2025-04-01,2025-04-21,2025-04-22,scaleupsquad.io,referral,(referral),scroll,1,0,1,0,1,1,13.916383,0
스케일업스쿼드_direct,유입,2025-04-01,2025-04-21,2025-04-22,scaleupsquad.io,referral,(referral),session_start,1,0,1,0,1,1,0,0
스타트업위클리,유입,2025-04-01,2025-04-21,2025-04-22,startup_weekly,link,startup_weekly_mail_link,first_visit,1,1,1,0,1,1,0,0
스타트업위클리,유입,2025-04-01,2025-04-21,2025-04-22,startup_weekly,link,startup_weekly_mail_link,page_view,2,0,2,0,2,1,0,0.5
스타트업위클리,활동,2025-04-01,2025-04-21,2025-04-22,startup_weekly,link,startup_weekly_mail_link,scroll,1,0,1,0,1,1,265.160158,0
스타트업위클리,유입,2025-04-01,2025-04-21,2025-04-22,startup_weekly,link,startup_weekly_mail_link,session_start,2,0,2,0,2,1,0,0.5
Direct,유입,2025-04-01,2025-04-21,2025-04-23,(direct),(none),(direct),first_visit,20,20,20,0,20,11,0,0.45
Direct,유입,2025-04-01,2025-04-21,2025-04-23,(direct),(none),(direct),page_view,21,0,29,0,22,13,12.36186291,0.4090909091
Direct,활동,2025-04-01,2025-04-21,2025-04-23,(direct),(none),(direct),scroll,9,0,10,0,10,10,24.1067098,0
Direct,유입,2025-04-01,2025-04-21,2025-04-23,(direct),(none),(direct),session_start,21,0,23,0,23,13,0,0.4347826087
Direct,활동,2025-04-01,2025-04-21,2025-04-23,(direct),(none),(direct),user_engagement,10,0,12,0,11,10,242.9962922,0.09090909091
메타 광고,유입,2025-04-01,2025-04-21,2025-04-23,business.facebook.com,referral,(referral),page_view,1,0,2,0,1,1,249.923314,0
메타 광고,활동,2025-04-01,2025-04-21,2025-04-23,business.facebook.com,referral,(referral),scroll,1,0,1,0,1,1,8.119319,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-23,business.facebook.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
메타 광고,활동,2025-04-01,2025-04-21,2025-04-23,business.facebook.com,referral,(referral),user_engagement,1,0,1,0,1,1,0.000744,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-23,fbig,display,250331_CPL_optimization,first_visit,6,6,6,0,6,3,0,0.5
메타 광고,유입,2025-04-01,2025-04-21,2025-04-23,fbig,display,250331_CPL_optimization,page_view,7,0,8,0,7,3,2.784357857,0.5714285714
메타 광고,활동,2025-04-01,2025-04-21,2025-04-23,fbig,display,250331_CPL_optimization,scroll,1,0,1,0,1,1,43.374775,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-23,fbig,display,250331_CPL_optimization,session_start,7,0,7,0,7,3,0,0.5714285714
메타 광고,활동,2025-04-01,2025-04-21,2025-04-23,fbig,display,250331_CPL_optimization,user_engagement,3,0,3,0,3,3,487.8456757,0
기타,유입,2025-04-01,2025-04-21,2025-04-23,gdweb.co.kr,referral,(referral),first_visit,2,2,2,0,2,2,0,0
기타,유입,2025-04-01,2025-04-21,2025-04-23,gdweb.co.kr,referral,(referral),page_view,2,0,2,0,2,2,0,0
기타,유입,2025-04-01,2025-04-21,2025-04-23,gdweb.co.kr,referral,(referral),session_start,2,0,2,0,2,2,0,0
기타,활동,2025-04-01,2025-04-21,2025-04-23,gdweb.co.kr,referral,(referral),user_engagement,2,0,2,0,2,2,674.984461,0
구글 검색,유입,2025-04-01,2025-04-21,2025-04-23,google,cpc,(not set),first_visit,16,16,16,0,16,0,0,1
구글 검색,유입,2025-04-01,2025-04-21,2025-04-23,google,cpc,(not set),page_view,16,0,16,0,16,0,0,1
구글 검색,유입,2025-04-01,2025-04-21,2025-04-23,google,cpc,(not set),session_start,16,0,16,0,16,0,0,1
구글 검색,유입,2025-04-01,2025-04-21,2025-04-23,google,cpc,google_sa_all,first_visit,4,4,4,0,4,0,0,1
구글 검색,유입,2025-04-01,2025-04-21,2025-04-23,google,cpc,google_sa_all,page_view,4,0,4,0,4,0,0,1
구글 검색,유입,2025-04-01,2025-04-21,2025-04-23,google,cpc,google_sa_all,session_start,4,0,4,0,4,0,0,1
구글 Organic,유입,2025-04-01,2025-04-21,2025-04-23,google,organic,(organic),first_visit,3,3,3,0,3,1,0,0.6666666667
구글 Organic,유입,2025-04-01,2025-04-21,2025-04-23,google,organic,(organic),page_view,8,0,16,0,8,5,183.6234298,0.375
구글 Organic,활동,2025-04-01,2025-04-21,2025-04-23,google,organic,(organic),scroll,2,0,2,0,2,2,39.2451095,0
구글 Organic,유입,2025-04-01,2025-04-21,2025-04-23,google,organic,(organic),session_start,8,0,8,0,8,5,0,0.375
구글 Organic,활동,2025-04-01,2025-04-21,2025-04-23,google,organic,(organic),user_engagement,6,0,6,0,6,4,59.73976417,0.3333333333
메타 광고,유입,2025-04-01,2025-04-21,2025-04-23,l.instagram.com,referral,(referral),first_visit,2,2,2,0,2,1,0,0.5
메타 광고,유입,2025-04-01,2025-04-21,2025-04-23,l.instagram.com,referral,(referral),page_view,2,0,2,0,2,1,0,0.5
메타 광고,활동,2025-04-01,2025-04-21,2025-04-23,l.instagram.com,referral,(referral),scroll,1,0,1,0,1,1,57.236068,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-23,l.instagram.com,referral,(referral),session_start,2,0,2,0,2,1,0,0.5
뉴스와이어,유입,2025-04-01,2025-04-21,2025-04-23,newswire.co.kr,referral,(referral),page_view,1,0,1,0,1,0,0,1
뉴스와이어,유입,2025-04-01,2025-04-21,2025-04-23,newswire.co.kr,referral,(referral),session_start,1,0,1,0,1,0,0,1
스케일업스쿼드_direct,관심,2025-04-01,2025-04-21,2025-04-23,scaleupsquad.io,referral,(referral),click_diagnosis,1,0,1,0,1,1,238.845908,0
스케일업스쿼드_direct,유입,2025-04-01,2025-04-21,2025-04-23,scaleupsquad.io,referral,(referral),first_visit,4,4,4,0,4,4,0,0
스케일업스쿼드_direct,유입,2025-04-01,2025-04-21,2025-04-23,scaleupsquad.io,referral,(referral),page_view,4,0,6,0,4,4,6.1987885,0
스케일업스쿼드_direct,활동,2025-04-01,2025-04-21,2025-04-23,scaleupsquad.io,referral,(referral),scroll,4,0,4,0,4,4,52.5876155,0
스케일업스쿼드_direct,유입,2025-04-01,2025-04-21,2025-04-23,scaleupsquad.io,referral,(referral),session_start,4,0,4,0,4,4,0,0
스케일업스쿼드_direct,활동,2025-04-01,2025-04-21,2025-04-23,scaleupsquad.io,referral,(referral),user_engagement,2,0,2,0,2,2,1.2233805,0
Direct,유입,2025-04-01,2025-04-21,2025-04-24,(direct),(none),(direct),first_visit,9,9,9,0,9,6,0,0.3333333333
Direct,유입,2025-04-01,2025-04-21,2025-04-24,(direct),(none),(direct),page_view,10,0,15,0,11,8,116.6968683,0.2727272727
Direct,활동,2025-04-01,2025-04-21,2025-04-24,(direct),(none),(direct),scroll,5,0,5,0,5,5,55.489204,0
Direct,유입,2025-04-01,2025-04-21,2025-04-24,(direct),(none),(direct),session_start,12,0,13,0,13,8,0,0.3846153846
Direct,활동,2025-04-01,2025-04-21,2025-04-24,(direct),(none),(direct),user_engagement,7,0,8,0,8,6,89.26362863,0.25
구분 불가 (not set),활동,2025-04-01,2025-04-21,2025-04-24,(not set),(not set),(not set),scroll,1,0,1,0,1,0,0,1
메타 광고,활동,2025-04-01,2025-04-21,2025-04-24,business.facebook.com,referral,(referral),user_engagement,1,0,1,0,1,1,1502.395335,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-24,facebook.com,referral,(referral),first_visit,1,1,1,0,1,0,0,1
메타 광고,유입,2025-04-01,2025-04-21,2025-04-24,facebook.com,referral,(referral),page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-04-01,2025-04-21,2025-04-24,facebook.com,referral,(referral),session_start,1,0,1,0,1,0,0,1
메타 광고,유입,2025-04-01,2025-04-21,2025-04-24,fbig,display,250331_CPL_optimization,first_visit,9,9,9,0,9,3,0,0.6666666667
메타 광고,유입,2025-04-01,2025-04-21,2025-04-24,fbig,display,250331_CPL_optimization,page_view,10,0,13,0,11,3,13.69412382,0.7272727273
메타 광고,활동,2025-04-01,2025-04-21,2025-04-24,fbig,display,250331_CPL_optimization,scroll,3,0,4,0,3,3,55.705808,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-24,fbig,display,250331_CPL_optimization,session_start,10,0,11,0,11,3,0,0.7272727273
메타 광고,활동,2025-04-01,2025-04-21,2025-04-24,fbig,display,250331_CPL_optimization,user_engagement,2,0,2,0,2,1,13.3715925,0.5
구글 검색,유입,2025-04-01,2025-04-21,2025-04-24,google,cpc,google_sa_all,first_visit,2,2,2,0,2,1,0,0.5
구글 검색,유입,2025-04-01,2025-04-21,2025-04-24,google,cpc,google_sa_all,page_view,3,0,5,0,3,2,588.5163693,0.3333333333
구글 검색,활동,2025-04-01,2025-04-21,2025-04-24,google,cpc,google_sa_all,scroll,1,0,2,0,1,1,12.966418,0
구글 검색,유입,2025-04-01,2025-04-21,2025-04-24,google,cpc,google_sa_all,session_start,3,0,3,0,3,2,0,0.3333333333
구글 검색,활동,2025-04-01,2025-04-21,2025-04-24,google,cpc,google_sa_all,user_engagement,2,0,3,0,2,1,46.8379815,0.5
구글 Organic,관심,2025-04-01,2025-04-21,2025-04-24,google,organic,(organic),click,1,0,1,0,1,1,0,0
구글 Organic,결제진행,2025-04-01,2025-04-21,2025-04-24,google,organic,(organic),click_inquiry,1,0,1,0,1,1,205.165588,0
구글 Organic,유입,2025-04-01,2025-04-21,2025-04-24,google,organic,(organic),first_visit,1,1,1,0,1,1,0,0
구글 Organic,관심,2025-04-01,2025-04-21,2025-04-24,google,organic,(organic),form_start,1,0,1,0,1,1,11.994287,0
구글 Organic,유입,2025-04-01,2025-04-21,2025-04-24,google,organic,(organic),page_view,5,0,9,0,7,7,2.464843,0
구글 Organic,활동,2025-04-01,2025-04-21,2025-04-24,google,organic,(organic),scroll,4,0,4,0,4,4,30.3636845,0
구글 Organic,유입,2025-04-01,2025-04-21,2025-04-24,google,organic,(organic),session_start,5,0,9,0,9,8,0,0.1111111111
구글 Organic,활동,2025-04-01,2025-04-21,2025-04-24,google,organic,(organic),user_engagement,5,0,5,0,5,4,221.3237162,0.2
메타 광고,유입,2025-04-01,2025-04-21,2025-04-24,growthteam.it,referral,(referral),page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-04-01,2025-04-21,2025-04-24,growthteam.it,referral,(referral),session_start,1,0,1,0,1,0,0,1
메타 광고,유입,2025-04-01,2025-04-21,2025-04-24,l.instagram.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-24,l.instagram.com,referral,(referral),page_view,1,0,1,0,1,1,0,0
메타 광고,활동,2025-04-01,2025-04-21,2025-04-24,l.instagram.com,referral,(referral),scroll,1,0,1,0,1,1,19.544523,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-24,l.instagram.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
뉴스와이어,유입,2025-04-01,2025-04-21,2025-04-24,newswire.co.kr,referral,(referral),first_visit,1,1,1,0,1,0,0,1
뉴스와이어,유입,2025-04-01,2025-04-21,2025-04-24,newswire.co.kr,referral,(referral),page_view,1,0,1,0,1,0,0,1
뉴스와이어,유입,2025-04-01,2025-04-21,2025-04-24,newswire.co.kr,referral,(referral),session_start,1,0,1,0,1,0,0,1
스케일업스쿼드_direct,유입,2025-04-01,2025-04-21,2025-04-24,scaleupsquad.io,referral,(referral),first_visit,1,1,1,0,1,1,0,0
스케일업스쿼드_direct,유입,2025-04-01,2025-04-21,2025-04-24,scaleupsquad.io,referral,(referral),page_view,1,0,1,0,1,1,0,0
스케일업스쿼드_direct,활동,2025-04-01,2025-04-21,2025-04-24,scaleupsquad.io,referral,(referral),scroll,1,0,1,0,1,1,26.689102,0
스케일업스쿼드_direct,유입,2025-04-01,2025-04-21,2025-04-24,scaleupsquad.io,referral,(referral),session_start,2,0,2,0,2,1,0,0.5
스케일업스쿼드_direct,활동,2025-04-01,2025-04-21,2025-04-24,scaleupsquad.io,referral,(referral),user_engagement,1,0,1,0,1,0,0,1
Direct,유입,2025-04-01,2025-04-21,2025-04-25,(direct),(none),(direct),first_visit,3,3,3,0,3,2,0,0.3333333333
Direct,유입,2025-04-01,2025-04-21,2025-04-25,(direct),(none),(direct),page_view,4,0,5,0,4,2,89.1092715,0.5
Direct,활동,2025-04-01,2025-04-21,2025-04-25,(direct),(none),(direct),scroll,2,0,3,0,2,1,41.6149315,0.5
Direct,유입,2025-04-01,2025-04-21,2025-04-25,(direct),(none),(direct),session_start,4,0,4,0,4,2,0,0.5
Direct,활동,2025-04-01,2025-04-21,2025-04-25,(direct),(none),(direct),user_engagement,3,0,4,0,3,2,107.72872,0.3333333333
구분 불가 (not set),활동,2025-04-01,2025-04-21,2025-04-25,(not set),(not set),(not set),scroll,1,0,1,0,1,0,0,1
메타 광고,유입,2025-04-01,2025-04-21,2025-04-25,fbig,display,250331_CPL_optimization,page_view,1,0,1,0,1,1,0,0
메타 광고,활동,2025-04-01,2025-04-21,2025-04-25,fbig,display,250331_CPL_optimization,scroll,1,0,1,0,1,1,16.069664,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-25,fbig,display,250331_CPL_optimization,session_start,1,0,1,0,1,1,0,0
구글 Organic,유입,2025-04-01,2025-04-21,2025-04-25,google,organic,(organic),first_visit,2,2,2,0,2,2,0,0
구글 Organic,유입,2025-04-01,2025-04-21,2025-04-25,google,organic,(organic),page_view,2,0,3,0,2,2,6.0980855,0
구글 Organic,활동,2025-04-01,2025-04-21,2025-04-25,google,organic,(organic),scroll,2,0,2,0,2,2,11.0245025,0
구글 Organic,유입,2025-04-01,2025-04-21,2025-04-25,google,organic,(organic),session_start,2,0,2,0,2,2,0,0
구글 Organic,활동,2025-04-01,2025-04-21,2025-04-25,google,organic,(organic),user_engagement,2,0,2,0,2,2,401.734952,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-25,l.instagram.com,referral,(referral),first_visit,2,2,2,0,2,2,0,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-25,l.instagram.com,referral,(referral),page_view,2,0,14,0,2,2,59.0489835,0
메타 광고,활동,2025-04-01,2025-04-21,2025-04-25,l.instagram.com,referral,(referral),scroll,1,0,1,0,1,1,5.584355,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-25,l.instagram.com,referral,(referral),session_start,2,0,2,0,2,2,0,0
기타,유입,2025-04-01,2025-04-21,2025-04-25,m.naver.com,referral,(referral),first_visit,2,2,2,0,2,0,0,1
기타,유입,2025-04-01,2025-04-21,2025-04-25,m.naver.com,referral,(referral),page_view,2,0,2,0,2,0,0,1
기타,유입,2025-04-01,2025-04-21,2025-04-25,m.naver.com,referral,(referral),session_start,2,0,2,0,2,0,0,1
메타 광고,유입,2025-04-01,2025-04-21,2025-04-25,mugba.design,referral,(referral),first_visit,1,1,1,0,1,0,0,1
메타 광고,유입,2025-04-01,2025-04-21,2025-04-25,mugba.design,referral,(referral),page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-04-01,2025-04-21,2025-04-25,mugba.design,referral,(referral),session_start,1,0,1,0,1,0,0,1
뉴스와이어,관심,2025-04-01,2025-04-21,2025-04-25,newswire.co.kr,referral,(referral),click,1,0,1,0,1,1,98.15967,0
뉴스와이어,결제진행,2025-04-01,2025-04-21,2025-04-25,newswire.co.kr,referral,(referral),click_inquiry,1,0,1,0,1,1,24.487355,0
뉴스와이어,유입,2025-04-01,2025-04-21,2025-04-25,newswire.co.kr,referral,(referral),first_visit,1,1,1,0,1,1,0,0
뉴스와이어,유입,2025-04-01,2025-04-21,2025-04-25,newswire.co.kr,referral,(referral),page_view,1,0,3,0,1,1,12.677436,0
뉴스와이어,활동,2025-04-01,2025-04-21,2025-04-25,newswire.co.kr,referral,(referral),scroll,1,0,1,0,1,1,13.27047,0
뉴스와이어,유입,2025-04-01,2025-04-21,2025-04-25,newswire.co.kr,referral,(referral),session_start,1,0,1,0,1,1,0,0
뉴스와이어,활동,2025-04-01,2025-04-21,2025-04-25,newswire.co.kr,referral,(referral),user_engagement,1,0,1,0,1,1,425.295435,0
스케일업스쿼드_direct,유입,2025-04-01,2025-04-21,2025-04-25,scaleupsquad.io,referral,(referral),first_visit,2,2,2,0,2,2,0,0
스케일업스쿼드_direct,유입,2025-04-01,2025-04-21,2025-04-25,scaleupsquad.io,referral,(referral),page_view,3,0,6,0,3,3,15.66226467,0
스케일업스쿼드_direct,활동,2025-04-01,2025-04-21,2025-04-25,scaleupsquad.io,referral,(referral),scroll,1,0,1,0,1,1,58.342221,0
스케일업스쿼드_direct,유입,2025-04-01,2025-04-21,2025-04-25,scaleupsquad.io,referral,(referral),session_start,3,0,3,0,3,3,0,0
스케일업스쿼드_direct,활동,2025-04-01,2025-04-21,2025-04-25,scaleupsquad.io,referral,(referral),user_engagement,2,0,2,0,2,2,100.5717885,0
Direct,유입,2025-04-01,2025-04-21,2025-04-26,(direct),(none),(direct),first_visit,3,3,3,0,3,2,0,0.3333333333
Direct,유입,2025-04-01,2025-04-21,2025-04-26,(direct),(none),(direct),page_view,3,0,7,0,3,2,109.739462,0.3333333333
Direct,활동,2025-04-01,2025-04-21,2025-04-26,(direct),(none),(direct),scroll,2,0,2,0,2,2,28.086975,0
Direct,유입,2025-04-01,2025-04-21,2025-04-26,(direct),(none),(direct),session_start,3,0,3,0,3,2,0,0.3333333333
Direct,활동,2025-04-01,2025-04-21,2025-04-26,(direct),(none),(direct),user_engagement,1,0,1,0,1,1,601.729347,0
프레이머,유입,2025-04-01,2025-04-21,2025-04-26,framer.com,referral,(referral),page_view,1,0,3,0,1,1,5.979436,0
프레이머,유입,2025-04-01,2025-04-21,2025-04-26,framer.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
프레이머,활동,2025-04-01,2025-04-21,2025-04-26,framer.com,referral,(referral),user_engagement,1,0,2,0,1,1,0.000591,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-26,growthteam.it,referral,(referral),page_view,1,0,1,0,1,1,0,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-26,growthteam.it,referral,(referral),session_start,1,0,1,0,1,1,0,0
메타 광고,활동,2025-04-01,2025-04-21,2025-04-26,growthteam.it,referral,(referral),user_engagement,1,0,1,0,1,1,251.005047,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-26,mugba.design,referral,(referral),first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-26,mugba.design,referral,(referral),page_view,1,0,2,0,1,1,8.694836,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-26,mugba.design,referral,(referral),session_start,1,0,1,0,1,1,0,0
스케일업스쿼드_direct,관심,2025-04-01,2025-04-21,2025-04-26,scaleupsquad.io,referral,(referral),click,1,0,1,0,1,1,0,0
스케일업스쿼드_direct,유입,2025-04-01,2025-04-21,2025-04-26,scaleupsquad.io,referral,(referral),first_visit,1,1,1,0,1,1,0,0
스케일업스쿼드_direct,유입,2025-04-01,2025-04-21,2025-04-26,scaleupsquad.io,referral,(referral),page_view,1,0,2,0,1,1,48.406888,0
스케일업스쿼드_direct,활동,2025-04-01,2025-04-21,2025-04-26,scaleupsquad.io,referral,(referral),scroll,1,0,2,0,1,1,18.395454,0
스케일업스쿼드_direct,유입,2025-04-01,2025-04-21,2025-04-26,scaleupsquad.io,referral,(referral),session_start,2,0,2,0,2,1,0,0.5
스케일업스쿼드_direct,활동,2025-04-01,2025-04-21,2025-04-26,scaleupsquad.io,referral,(referral),user_engagement,2,0,3,0,2,1,5.4176755,0.5
기타,유입,2025-04-01,2025-04-21,2025-04-26,t.co,referral,(referral),first_visit,1,1,1,0,1,0,0,1
