월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,링크클릭,전환수,전환값,타겟팅,유형구분
2025-09-01,2025-09-29,2025-09-30,브랜드검색/신제품검색,브랜드검색,브랜드검색-MO,-,-,-,-,-,0,190,56,0,0,타겟팅,네이버_신제품검색광고
2025-10-01,2025-09-29,2025-10-01,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,419",188,7,2,"369,200",타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-01,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,"1,232",18,6,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-01,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,0,5,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-01,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"10,571","1,342",14,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-01,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,0,158,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-01,파워링크,파워링크-기저귀가방,2. 기저귀가방백팩-MO,-,-,-,-,-,"3,366",341,5,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-01,파워링크,파워링크-기저귀가방,2. 기저귀가방백팩-PC,-,-,-,-,-,"1,331",55,2,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기저귀가방,1. 기저귀가방백팩-메인,-,-,-,-,-,"10,956",580,9,1,"158,100",타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기저귀가방,1. 기저귀가방백팩-플러스,-,-,-,-,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기저귀가방,1. 기저귀가방백팩-플러스,-,-,-,-,-,"1,375",142,2,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기저귀가방,0. 브랜드명-메인,-,-,-,-,-,"1,034",24,2,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기저귀가방,0. 브랜드명-메인,-,-,-,-,-,"8,503",280,10,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-메인,-,-,-,-,-,0,7,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-메인,-,-,-,-,-,"5,379",47,4,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-메인,-,-,-,-,-,"1,463",56,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-메인,-,-,-,-,-,"10,164",427,8,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-플러스,-,-,-,-,-,"1,474",52,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-플러스,-,-,-,-,-,"3,069",381,2,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-플러스,-,-,-,-,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-플러스,-,-,-,-,-,"1,254",20,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-메인,-,-,-,-,-,"1,969",40,3,1,"319,200",타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-메인,-,-,-,-,-,"5,764",125,5,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-플러스,-,-,-,-,-,0,10,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-플러스,-,-,-,-,-,"1,408",130,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-낮잠이불,1. 어린이집낮잠이불-메인,-,-,-,-,-,"16,445",265,8,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-낮잠이불,0. 브랜드명-메인,-,-,-,-,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-낮잠이불,0. 브랜드명-메인,-,-,-,-,-,"4,301",70,4,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-낮잠이불,1. 어린이집낮잠이불-플러스,-,-,-,-,-,0,5,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-낮잠이불,1. 어린이집낮잠이불-플러스,-,-,-,-,-,"3,036",61,2,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기타,003.완구/인형,-,-,-,-,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기타,003.완구/인형,-,-,-,-,-,0,18,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기타,004.유아침구,-,-,-,-,-,0,28,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기타,004.유아침구,-,-,-,-,-,110,61,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기타,005.캠핑,-,-,-,-,-,0,120,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기타,005.캠핑,-,-,-,-,-,0,354,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기타,006.여행용가방/소품,-,-,-,-,-,0,53,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-기타,006.여행용가방/소품,-,-,-,-,-,0,102,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-메인,-,-,-,-,-,"1,881",43,2,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-메인,-,-,-,-,-,"2,970",378,7,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-플러스,-,-,-,-,-,0,130,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-플러스,-,-,-,-,-,"4,059",158,6,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-01,브랜드검색/신제품검색,브랜드검색,브랜드검색-MO,-,-,-,-,-,0,176,45,5,"592,500",타겟팅,네이버_신제품검색광고
2025-10-01,2025-09-29,2025-10-02,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,155",181,9,1,"134,100",타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-02,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,176,19,2,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-02,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,0,6,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-02,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"8,371","1,276",11,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-02,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,946,122,2,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-02,파워링크,파워링크-기저귀가방,2. 기저귀가방백팩-MO,-,-,-,-,-,"1,507",527,2,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-02,파워링크,파워링크-기저귀가방,2. 기저귀가방백팩-PC,-,-,-,-,-,"1,705",53,2,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기저귀가방,1. 기저귀가방백팩-메인,-,-,-,-,-,"4,026",541,3,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기저귀가방,1. 기저귀가방백팩-플러스,-,-,-,-,-,55,9,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기저귀가방,1. 기저귀가방백팩-플러스,-,-,-,-,-,"1,782",209,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기저귀가방,0. 브랜드명-메인,-,-,-,-,-,847,18,2,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기저귀가방,0. 브랜드명-메인,-,-,-,-,-,"10,285",318,15,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-메인,-,-,-,-,-,0,32,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-메인,-,-,-,-,-,"3,619",193,3,1,"153,100",타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-메인,-,-,-,-,-,0,17,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-메인,-,-,-,-,-,"2,552",305,3,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-플러스,-,-,-,-,-,0,26,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-플러스,-,-,-,-,-,"2,497",344,2,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-플러스,-,-,-,-,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-플러스,-,-,-,-,-,"1,254",14,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-메인,-,-,-,-,-,561,44,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-메인,-,-,-,-,-,"1,870",174,2,1,"158,100",타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-플러스,-,-,-,-,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-플러스,-,-,-,-,-,"3,366",46,3,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-낮잠이불,1. 어린이집낮잠이불-메인,-,-,-,-,-,"9,680",223,5,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-낮잠이불,0. 브랜드명-메인,-,-,-,-,-,"1,056",53,2,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-낮잠이불,1. 어린이집낮잠이불-플러스,-,-,-,-,-,0,7,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-낮잠이불,1. 어린이집낮잠이불-플러스,-,-,-,-,-,957,109,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기타,003.완구/인형,-,-,-,-,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기타,003.완구/인형,-,-,-,-,-,0,14,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기타,004.유아침구,-,-,-,-,-,0,15,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기타,004.유아침구,-,-,-,-,-,583,37,3,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기타,005.캠핑,-,-,-,-,-,0,80,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기타,005.캠핑,-,-,-,-,-,0,322,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기타,006.여행용가방/소품,-,-,-,-,-,0,14,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-기타,006.여행용가방/소품,-,-,-,-,-,0,90,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-메인,-,-,-,-,-,484,38,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-메인,-,-,-,-,-,"3,553",439,5,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-플러스,-,-,-,-,-,0,110,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-플러스,-,-,-,-,-,"1,551",100,3,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-02,브랜드검색/신제품검색,브랜드검색,브랜드검색-MO,-,-,-,-,-,0,167,39,3,"238,500",타겟팅,네이버_신제품검색광고
2025-10-01,2025-09-29,2025-10-03,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,440,166,2,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-03,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,0,3,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-03,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,0,13,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-03,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"7,205","1,504",10,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-03,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,0,63,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-03,파워링크,파워링크-기저귀가방,2. 기저귀가방백팩-MO,-,-,-,-,-,"4,994",513,7,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-03,파워링크,파워링크-기저귀가방,2. 기저귀가방백팩-PC,-,-,-,-,-,0,29,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기저귀가방,1. 기저귀가방백팩-메인,-,-,-,-,-,"12,518",520,11,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기저귀가방,1. 기저귀가방백팩-플러스,-,-,-,-,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기저귀가방,1. 기저귀가방백팩-플러스,-,-,-,-,-,"2,618",126,2,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기저귀가방,0. 브랜드명-메인,-,-,-,-,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기저귀가방,0. 브랜드명-메인,-,-,-,-,-,"10,582",320,15,1,"158,100",타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-메인,-,-,-,-,-,"1,023",18,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-메인,-,-,-,-,-,"8,327",308,6,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-메인,-,-,-,-,-,0,10,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-메인,-,-,-,-,-,"1,452",248,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-플러스,-,-,-,-,-,0,18,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-플러스,-,-,-,-,-,"1,529",118,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-플러스,-,-,-,-,-,0,16,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-플러스,-,-,-,-,-,"1,562",228,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-메인,-,-,-,-,-,"1,309",33,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-메인,-,-,-,-,-,"8,602",397,10,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-플러스,-,-,-,-,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-플러스,-,-,-,-,-,"1,386",116,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-낮잠이불,1. 어린이집낮잠이불-메인,-,-,-,-,-,"6,028",143,3,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-낮잠이불,0. 브랜드명-메인,-,-,-,-,-,0,48,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-낮잠이불,1. 어린이집낮잠이불-플러스,-,-,-,-,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-낮잠이불,1. 어린이집낮잠이불-플러스,-,-,-,-,-,"3,476",88,3,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기타,003.완구/인형,-,-,-,-,-,0,16,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기타,004.유아침구,-,-,-,-,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기타,004.유아침구,-,-,-,-,-,55,17,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기타,005.캠핑,-,-,-,-,-,0,56,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기타,005.캠핑,-,-,-,-,-,0,348,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기타,006.여행용가방/소품,-,-,-,-,-,0,14,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-기타,006.여행용가방/소품,-,-,-,-,-,220,123,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-메인,-,-,-,-,-,0,19,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-메인,-,-,-,-,-,"15,554",804,17,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-플러스,-,-,-,-,-,"1,056",48,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-플러스,-,-,-,-,-,880,62,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-03,브랜드검색/신제품검색,브랜드검색,브랜드검색-MO,-,-,-,-,-,0,151,38,0,0,타겟팅,네이버_신제품검색광고
2025-10-01,2025-09-29,2025-10-04,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"2,794",585,8,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-04,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,308,10,2,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-04,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,0,70,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-04,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"16,445","1,457",24,1,"213,000",타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-04,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,484,43,1,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-04,파워링크,파워링크-기저귀가방,2. 기저귀가방백팩-MO,-,-,-,-,-,"8,437",457,12,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-04,파워링크,파워링크-기저귀가방,2. 기저귀가방백팩-PC,-,-,-,-,-,0,7,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-09-29,2025-10-04,쇼핑검색,쇼핑검색-기저귀가방,1. 기저귀가방백팩-메인,-,-,-,-,-,"5,863",356,5,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-04,쇼핑검색,쇼핑검색-기저귀가방,1. 기저귀가방백팩-플러스,-,-,-,-,-,"1,452",64,2,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-04,쇼핑검색,쇼핑검색-기저귀가방,0. 브랜드명-메인,-,-,-,-,-,209,7,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-04,쇼핑검색,쇼핑검색-기저귀가방,0. 브랜드명-메인,-,-,-,-,-,"5,742",277,11,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-04,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-메인,-,-,-,-,-,"1,485",12,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-04,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-메인,-,-,-,-,-,"12,804",335,9,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-04,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-메인,-,-,-,-,-,0,234,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-09-29,2025-10-04,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-플러스,-,-,-,-,-,0,9,0,0,0,타겟팅,네이버_쇼핑검색
