월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,링크클릭,전환수,전환값,타겟팅,유형구분
2025-07-01,2025-07-28,2025-07-28,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,$0.55,4,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,"$12,863.40",23528,22,4.14919,109566.5984,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,"$121,747.00",67706,309,15.649085,425943.1912,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,$235.54,24,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,$435.49,124,2,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-29,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,"$1,588.64",140,4,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-29,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,"$2,792.05",701,3,1,17800,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-29,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,$0.54,2,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,"$24,260.11",24435,27,1,22800,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,"$88,642.94",67894,237,3.329632,96867.4496,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,$339.41,66,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,$234.13,203,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-30,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,"$1,298.51",129,1,1,19800,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-30,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,"$1,912.98",731,6,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-30,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,$1.19,4,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-31,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,"$32,396.53",40082,40,2.666666,48799.9858,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-31,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,"$94,167.49",29801,230,4.00392,117369.776,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-31,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,$583.56,91,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-31,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,$168.12,133,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-31,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,$2.12,282,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-31,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,"$2,471.70",614,5,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-31,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,$0.84,1,0,0,0,리타겟팅,구분필요
2025-07-01,2025-07-28,2025-07-31,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,$2.55,4,0,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,"$19,040.66",30379,30,1.515023,34644.6808,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,"$120,205.10",44124,316,5.490328,120627.8384,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,$125.54,21,0,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,$659.24,153,2,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,"$2,617.81",422,2,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,"$3,383.53",784,3,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,$2.18,1,0,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,$176.07,16,1,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,"$8,374.39",16696,10,1,17800,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,"$155,017.42",91541,538,9.979537,329794.2952,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,$133.38,27,0,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,$826.31,362,2,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-02,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,$255.71,333,1,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-02,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,"$10,062.33",1328,19,1.996312,74308.5376,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-02,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,$13.17,1,0,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-02,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,$162.64,13,1,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,"$10,808.66",7640,14,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,"$143,091.40",67073,482,10,248100,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,$131.79,17,1,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,$429.66,331,2,3,77000,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-03,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,"$1,264.39",183,1,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-03,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,"$6,312.15",1184,11,0,0,리타겟팅,구분필요
2025-08-01,2025-07-28,2025-08-03,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,$96.48,29,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,"$12,321.64",18392,27,3,68400,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,"$122,218.59",90518,430,13.996738,344613.3774,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,$147.82,26,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,$326.40,187,1,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-04,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,"$1,157.45",245,1,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-04,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,"$5,118.67",1377,4,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-04,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,$158.51,14,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,"$31,654.90",21408,33,10.666668,236300.0284,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,"$104,286.33",70775,358,11,245000,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,$128.74,23,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,$156.25,220,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-05,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,"$1,679.12",275,2,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-05,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,"$6,750.99",1653,9,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-05,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,$38.47,15,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,"$21,731.34",33476,31,2,39600,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,"$118,714.32",70624,414,2.296576,76738.4402,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,$155.72,25,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,$684.72,257,5,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-06,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,"$1,479.01",333,1,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-06,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,"$4,813.84",2312,15,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-06,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,$2.93,6,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,"$36,737.46",49263,39,11,408600,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,"$108,105.41",93980,442,2.394421,64181.6408,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,OTHER,-,-,-,-,$0.00,1,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,$267.58,11,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,$161.74,230,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-07,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,"$1,212.48",819,1,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-07,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,"$3,777.49",1659,10,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-07,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,$28.94,8,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,"$20,328.80",43351,25,2.5,68800,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,"$113,277.00",151610,584,5.992467,146467.2716,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,$5.51,2,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,$78.95,198,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-08,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,"$1,276.13",900,2,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-08,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,"$6,531.13",2505,12,1,17800,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-08,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,$2.35,14,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,"$9,479.80",12715,11,1,15800,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,"$145,880.76",228001,863,9.824744,229053.6512,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,$12.65,6,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,$209.11,457,1,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-09,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,$0.00,182,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-09,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,"$3,362.12",2279,11,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-09,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,$1.54,17,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,"$15,617.16",38343,27,1,17800,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,"$100,501.50",155306,594,3.052292,92806.4392,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,OTHER,-,-,-,-,$0.00,1,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,$1.07,12,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,$156.04,295,1,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-10,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,$934.35,376,2,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-10,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,"$5,392.64",1938,10,0,0,리타겟팅,구분필요
2025-08-01,2025-08-04,2025-08-10,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,$1.88,5,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,"$57,085.99",57355,46,3.5,110400,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,"$112,485.25",106201,419,12.775842,349073.7256,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,$90.22,16,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,$316.04,408,2,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-11,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,$773.14,824,1,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-11,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,"$1,509.82",809,5,0,31.6128,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-11,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,$5.00,3,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,"$36,163.12",33603,33,2.98916,95819.382,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,"$96,014.18",88898,415,7.487147,235018.6536,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,$76.71,13,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,$187.33,291,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-12,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,$531.94,346,1,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-12,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,$431.85,378,3,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-12,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,$3.55,1,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-12,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,$4.32,3,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,"$29,341.94",71570,38,6.688212,172567.6902,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,"$109,899.74",122771,423,7,166800,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,$97.07,28,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,$902.20,286,3,1,24800,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-13,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,$975.88,539,1,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-13,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,$864.16,518,2,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-13,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,$13.51,3,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,"$53,927.51",80164,48,10,305800,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,"$94,533.27",126463,494,11.672931,354822.2122,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,$0.00,5,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,"$1,504.86",301,4,1,17800,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-14,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,"$1,375.23",402,1,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-14,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,"$1,079.41",300,4,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-14,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,$0.00,4,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,"$17,958.51",57873,29,1,17800,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,"$127,382.04",159957,671,7.02714,198251.2396,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,$0.00,10,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,$402.44,342,3,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-15,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,$959.29,267,1,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-15,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,"$2,058.38",580,6,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-15,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,$184.90,6,1,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,"$37,671.82",82001,55,5.022878,190207.2284,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,"$165,139.98",169928,712,10.488025,282623.858,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,$2.22,20,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,$52.14,413,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-16,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,$508.41,497,2,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-16,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,"$1,914.22",636,6,0.51344,15197.824,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-16,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,$6.15,16,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,"$11,244.51",41752,22,2,45600,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,"$99,599.83",101615,468,8.000456,170834.9596,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,$0.00,8,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,"$4,277.97",238,6,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-17,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,$959.52,380,1,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-17,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,"$3,146.93",780,7,0,0,리타겟팅,구분필요
2025-08-01,2025-08-11,2025-08-17,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,$8.32,12,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-18,2025-08-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,"$47,834.11",96436,48,2,66800,리타겟팅,구분필요
2025-08-01,2025-08-18,2025-08-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,"$97,949.67",110537,414,2.489936,100382.7104,리타겟팅,구분필요
2025-08-01,2025-08-18,2025-08-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,OTHER,-,-,-,-,$0.00,1,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-18,2025-08-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,$30.59,13,0,0,0,리타겟팅,구분필요
2025-08-01,2025-08-18,2025-08-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,$49.16,222,1,0,0,리타겟팅,구분필요
2025-08-01,2025-08-18,2025-08-18,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,"$2,483.70",967,6,0,0,리타겟팅,구분필요
2025-08-01,2025-08-18,2025-08-18,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,"$3,908.15",1294,10,0,0,리타겟팅,구분필요
2025-08-01,2025-08-18,2025-08-18,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,$7.02,2,0,0,0,리타겟팅,구분필요
